:Data_list: power_2013.txt
:Created: Tue Jan 27 20:00:00 UTC 2014
2013-03-09 22:50:31 NOAA-15 (N)  4   6.61   0.70
2013-03-09 23:07:51 METP-02 (S)  2   3.68   1.14
2013-03-09 23:11:16 NOAA-19 (S)  2   3.67   3.48
2013-03-09 23:13:49 NOAA-17 (N)  3   4.75   0.89
2013-03-09 23:14:54 NOAA-18 (S)  3   4.35   1.47
2013-03-09 23:38:21 NOAA-16 (N)  2   3.13   1.25
2013-03-09 23:41:43 NOAA-15 (S)  4   6.36   0.95
2013-03-09 23:57:43 METP-02 (N)  2   3.24   1.27
2013-03-10 00:02:28 NOAA-19 (N)  3   5.65   1.03
2013-03-10 00:04:45 NOAA-17 (S)  3   4.13   0.97
2013-03-10 00:06:06 NOAA-18 (N)  3   4.92   0.91
2013-03-10 00:29:33 NOAA-16 (S)  3   4.97   0.91
2013-03-10 00:32:23 NOAA-15 (N)  5  11.68   0.82
2013-03-10 00:48:39 METP-02 (S)  3   4.80   0.99
2013-03-10 00:54:28 NOAA-19 (S)  2   2.70   3.37
2013-03-10 00:55:09 NOAA-17 (N)  3   5.83   0.90
2013-03-10 00:58:06 NOAA-18 (S)  1   1.01   2.83
2013-03-10 01:19:57 NOAA-16 (N)  2   3.36   1.19
2013-03-10 01:23:35 NOAA-15 (S)  2   3.42   1.47
2013-03-10 01:38:47 METP-02 (N)  1   2.18   1.17
2013-03-10 01:46:12 NOAA-19 (N)  3   4.47   1.18
2013-03-10 01:46:21 NOAA-17 (S)  1   2.06   1.15
2013-03-10 01:49:34 NOAA-18 (N)  2   2.59   1.22
2013-03-10 02:11:25 NOAA-16 (S)  2   3.08   0.99
2013-03-10 02:14:31 NOAA-15 (N)  3   5.16   1.16
2013-03-10 02:29:43 METP-02 (S)  2   3.20   0.94
2013-03-10 02:36:45 NOAA-17 (N)  2   2.86   1.29
2013-03-10 02:37:40 NOAA-19 (S)  2   2.74   1.88
2013-03-10 02:41:18 NOAA-18 (S)  1   1.33   2.66
2013-03-10 03:02:05 NOAA-16 (N)  2   3.79   1.20
2013-03-10 03:05:43 NOAA-15 (S)  3   4.31   1.97
2013-03-10 03:19:51 METP-02 (N)  1   1.82   1.12
2013-03-10 03:28:13 NOAA-17 (S)  3   4.99   1.19
2013-03-10 03:29:40 NOAA-19 (N)  2   2.67   1.11
2013-03-10 03:33:18 NOAA-18 (N)  1   1.75   1.35
2013-03-10 03:53:33 NOAA-16 (S)  1   1.01   1.29
2013-03-10 03:56:55 NOAA-15 (N)  1   1.88   1.38
2013-03-10 04:11:19 METP-02 (S)  3   4.50   0.93
2013-03-10 04:19:09 NOAA-17 (N)  1   1.61   1.67
2013-03-10 04:20:20 NOAA-19 (S)  3   4.28   1.30
2013-03-10 04:24:30 NOAA-18 (S)  1   1.11   1.69
2013-03-10 04:44:45 NOAA-16 (N)  1   2.37   1.61
2013-03-10 04:48:07 NOAA-15 (S)  3   5.14   1.41
2013-03-10 05:01:59 METP-02 (N)  1   1.58   1.28
2013-03-10 05:10:21 NOAA-17 (S)  3   3.98   1.58
2013-03-10 05:12:20 NOAA-19 (N)  1   2.49   0.90
2013-03-10 05:16:30 NOAA-18 (N)  1   1.85   1.24
2013-03-10 05:36:13 NOAA-16 (S)  2   2.56   1.97
2013-03-10 05:39:35 NOAA-15 (N)  4   7.08   1.80
2013-03-10 05:53:27 METP-02 (S)  2   3.26   1.32
2013-03-10 06:01:33 NOAA-17 (N)  1   0.77   1.80
2013-03-10 06:03:00 NOAA-19 (S)  2   2.69   1.15
2013-03-10 06:07:10 NOAA-18 (S)  1   1.89   1.47
2013-03-10 06:27:41 NOAA-16 (N)  1   1.02   2.19
2013-03-10 06:30:15 NOAA-15 (S)  3   5.30   1.40
2013-03-10 06:44:23 METP-02 (N)  1   1.60   1.87
2013-03-10 06:52:45 NOAA-17 (S)  3   4.48   1.30
2013-03-10 06:54:28 NOAA-19 (N)  2   3.06   0.76
2013-03-10 06:58:54 NOAA-18 (N)  1   1.26   0.99
2013-03-10 07:19:41 NOAA-16 (S)  2   3.25   1.68
2013-03-10 07:21:43 NOAA-15 (N)  1   2.00   1.29
2013-03-10 07:35:51 METP-02 (S)  4   6.26   1.14
2013-03-10 07:44:13 NOAA-17 (N)  1   0.70   1.81
2013-03-10 07:44:52 NOAA-19 (S)  3   5.63   1.01
2013-03-10 07:49:18 NOAA-18 (S)  2   3.10   1.14
2013-03-10 08:11:25 NOAA-16 (N)  1   0.54   2.36
2013-03-10 08:11:51 NOAA-15 (S)  5   9.96   1.23
2013-03-10 08:27:03 METP-02 (N)  1   0.87   1.88
2013-03-10 08:34:53 NOAA-17 (S)  3   4.00   1.32
2013-03-10 08:35:48 NOAA-19 (N)  2   3.76   0.81
2013-03-10 08:40:46 NOAA-18 (N)  2   2.93   0.80
2013-03-10 09:02:37 NOAA-16 (S)  4   8.35   0.92
2013-03-10 09:03:19 NOAA-15 (N)  3   5.96   1.09
2013-03-10 09:18:31 METP-02 (S)  3   4.62   1.03
2013-03-10 09:26:21 NOAA-17 (N)  2   2.91   1.48
2013-03-10 09:26:28 NOAA-19 (S)  2   2.94   0.95
2013-03-10 09:31:26 NOAA-18 (S)  1   1.62   0.94
2013-03-10 09:53:11 NOAA-15 (S)  3   4.95   1.11
2013-03-10 09:54:37 NOAA-16 (N)  1   1.60   1.85
2013-03-10 10:09:59 METP-02 (N)  1   1.76   1.71
2013-03-10 10:16:29 NOAA-17 (S)  2   2.93   1.25
2013-03-10 10:17:08 NOAA-19 (N)  1   1.57   0.90
2013-03-10 10:22:38 NOAA-18 (N)  1   0.89   0.77
2013-03-10 10:44:07 NOAA-15 (N)  3   4.81   0.79
2013-03-10 10:45:49 NOAA-16 (S)  2   3.52   1.26
2013-03-10 11:00:39 METP-02 (S)  2   3.81   1.17
2013-03-10 11:07:32 NOAA-19 (S)  2   3.03   0.92
2013-03-10 11:07:41 NOAA-17 (N)  3   5.39   1.05
2013-03-10 11:12:46 NOAA-18 (S)  1   1.42   0.80
2013-03-10 11:33:59 NOAA-15 (S)  3   4.50   0.94
2013-03-10 11:37:33 NOAA-16 (N)  2   2.51   1.35
2013-03-10 11:52:39 METP-02 (N)  1   1.78   1.36
2013-03-10 11:57:49 NOAA-17 (S)  2   2.80   1.08
2013-03-10 11:58:12 NOAA-19 (N)  1   2.10   1.06
2013-03-10 12:03:26 NOAA-18 (N)  1   0.85   0.80
2013-03-10 12:24:23 NOAA-15 (N)  2   3.71   0.73
2013-03-10 12:28:13 NOAA-16 (S)  2   2.67   1.34
2013-03-10 12:42:47 METP-02 (S)  1   1.92   1.32
2013-03-10 12:48:36 NOAA-19 (S)  2   2.72   0.94
2013-03-10 12:48:45 NOAA-17 (N)  3   4.07   0.87
2013-03-10 12:53:50 NOAA-18 (S)  1   1.31   0.80
2013-03-10 13:14:15 NOAA-15 (S)  2   2.55   0.80
2013-03-10 13:19:57 NOAA-16 (N)  1   1.49   1.09
2013-03-10 13:34:15 METP-02 (N)  1   1.38   1.10
2013-03-10 13:38:37 NOAA-17 (S)  2   3.52   1.00
2013-03-10 13:38:44 NOAA-19 (N)  2   2.59   1.07
2013-03-10 13:44:30 NOAA-18 (N)  1   0.84   0.87
2013-03-10 14:04:23 NOAA-15 (N)  3   5.22   0.86
2013-03-10 14:10:21 NOAA-16 (S)  2   3.25   1.15
2013-03-10 14:24:23 METP-02 (S)  3   4.20   1.17
2013-03-10 14:29:01 NOAA-17 (N)  2   3.29   0.92
2013-03-10 14:29:24 NOAA-19 (S)  1   2.27   1.03
2013-03-10 14:34:54 NOAA-18 (S)  1   1.39   0.81
2013-03-10 14:54:31 NOAA-15 (S)  3   4.56   0.81
2013-03-10 15:01:33 NOAA-16 (N)  1   2.12   1.05
2013-03-10 15:15:19 METP-02 (N)  1   1.85   1.07
2013-03-10 15:18:53 NOAA-17 (S)  2   3.39   0.96
2013-03-10 15:19:32 NOAA-19 (N)  5  13.92   1.18
2013-03-10 15:25:18 NOAA-18 (N)  2   3.91   0.92
2013-03-10 15:44:23 NOAA-15 (N)  4   8.03   0.97
2013-03-10 15:51:57 NOAA-16 (S)  3   4.64   1.12
2013-03-10 16:05:27 METP-02 (S)  4   6.42   1.11
2013-03-10 16:09:01 NOAA-17 (N)  3   6.12   1.03
2013-03-10 16:10:44 NOAA-19 (S)  5  14.28   1.09
2013-03-10 16:15:42 NOAA-18 (S)  4   6.70   0.94
2013-03-10 16:34:15 NOAA-15 (S)  4   8.16   0.83
2013-03-10 16:42:37 NOAA-16 (N)  4   6.48   1.20
2013-03-10 16:56:07 METP-02 (N)  4   7.52   1.14
2013-03-10 16:59:09 NOAA-17 (S)  3   5.86   0.95
2013-03-10 17:01:08 NOAA-19 (N)  6  17.21   1.04
2013-03-10 17:06:06 NOAA-18 (N)  4   9.53   1.02
2013-03-10 17:24:07 NOAA-15 (N)  5  11.93   1.04
2013-03-10 17:33:17 NOAA-16 (S)  3   5.88   1.10
2013-03-10 17:46:15 METP-02 (S)  3   4.65   1.14
2013-03-10 17:49:01 NOAA-17 (N)  4   8.47   1.12
2013-03-10 17:52:20 NOAA-19 (S)  6  16.57   0.92
2013-03-10 17:57:18 NOAA-18 (S)  4   8.13   1.02
2013-03-10 18:14:31 NOAA-15 (S)  4   9.61   0.90
2013-03-10 18:23:41 NOAA-16 (N)  3   4.03   1.23
2013-03-10 18:36:23 METP-02 (N)  4   8.40   1.25
2013-03-10 18:38:53 NOAA-17 (S)  4   7.34   0.94
2013-03-10 18:42:44 NOAA-19 (N)  4   9.68   0.83
2013-03-10 18:47:26 NOAA-18 (N)  3   4.29   0.78
2013-03-10 19:04:23 NOAA-15 (N)  5  11.54   0.93
2013-03-10 19:14:05 NOAA-16 (S)  4   6.69   1.15
2013-03-10 19:26:31 METP-02 (S)  4   6.25   1.17
2013-03-10 19:28:45 NOAA-17 (N)  4   7.61   1.08
2013-03-10 19:34:44 NOAA-19 (S)  6  18.74   0.74
2013-03-10 19:38:54 NOAA-18 (S)  3   6.17   1.07
2013-03-10 19:55:03 NOAA-15 (S)  5  10.27   0.99
2013-03-10 20:04:29 NOAA-16 (N)  4   8.95   1.39
2013-03-10 20:16:39 METP-02 (N)  4   7.46   1.38
2013-03-10 20:19:09 NOAA-17 (S)  4   8.04   0.94
2013-03-10 20:25:24 NOAA-19 (N)  5  11.59   0.79
2013-03-10 20:29:18 NOAA-18 (N)  4   8.70   0.78
2013-03-10 20:44:55 NOAA-15 (N)  6  16.49   0.83
2013-03-10 20:54:53 NOAA-16 (S)  4   6.37   1.12
2013-03-10 21:06:47 METP-02 (S)  4   8.59   1.24
2013-03-10 21:09:01 NOAA-17 (N)  4   7.43   0.99
2013-03-10 21:17:08 NOAA-19 (S)  6  16.77   0.99
2013-03-10 21:21:02 NOAA-18 (S)  6  17.48   0.76
2013-03-10 21:35:51 NOAA-15 (S)  5  14.98   0.96
2013-03-10 21:45:01 NOAA-16 (N)  4   6.42   1.35
2013-03-10 21:56:39 METP-02 (N)  6  20.56   1.39
2013-03-10 21:59:41 NOAA-17 (S)  5  10.22   0.91
2013-03-10 22:08:20 NOAA-19 (N)  6  18.49   0.90
2013-03-10 22:11:42 NOAA-18 (N)  5  12.45   0.79
2013-03-10 22:25:59 NOAA-15 (N)  7  29.27   0.85
2013-03-10 22:35:57 NOAA-16 (S)  7  36.11   0.93
2013-03-10 22:47:03 METP-02 (S)  7  26.30   1.06
2013-03-10 22:49:49 NOAA-17 (N)  5  11.84   0.88
2013-03-10 23:00:04 NOAA-19 (S)  7  32.69   1.10
2013-03-10 23:03:26 NOAA-18 (S)  6  18.81   0.76
2013-03-10 23:17:11 NOAA-15 (S)  7  29.35   0.73
2013-03-10 23:26:05 NOAA-16 (N)  6  15.85   1.39
2013-03-10 23:36:55 METP-02 (N)  7  32.14   1.29
2013-03-10 23:40:45 NOAA-17 (S)  6  18.94   0.82
2013-03-10 23:51:48 NOAA-19 (N)  7  28.74   1.10
2013-03-10 23:54:38 NOAA-18 (N)  6  17.56   0.94
2013-03-11 00:07:35 NOAA-15 (N)  7  32.53   0.95
2013-03-11 00:17:17 NOAA-16 (S)  6  16.13   0.84
2013-03-11 00:27:51 METP-02 (S)  5  14.70   0.95
2013-03-11 00:30:53 NOAA-17 (N)  5  15.40   0.90
2013-03-11 00:43:32 NOAA-19 (S)  7  29.12   1.53
2013-03-11 00:46:22 NOAA-18 (S)  7  24.74   0.93
2013-03-11 00:58:47 NOAA-15 (S)  7  29.74   0.67
2013-03-11 01:07:41 NOAA-16 (N)  5  15.11   1.28
2013-03-11 01:17:59 METP-02 (N)  6  18.32   1.25
2013-03-11 01:22:05 NOAA-17 (S)  6  15.63   0.75
2013-03-11 01:35:16 NOAA-19 (N)  6  23.53   1.26
2013-03-11 01:38:06 NOAA-18 (N)  5  11.09   1.08
2013-03-11 01:49:27 NOAA-15 (N)  6  21.08   1.10
2013-03-11 01:59:09 NOAA-16 (S)  6  15.79   0.73
2013-03-11 02:08:55 METP-02 (S)  5  14.34   0.77
2013-03-11 02:12:45 NOAA-17 (N)  5  12.79   1.12
2013-03-11 02:26:28 NOAA-19 (S)  7  36.89   1.13
2013-03-11 02:29:50 NOAA-18 (S)  6  19.90   1.10
2013-03-11 02:40:55 NOAA-15 (S)  7  32.92   0.69
2013-03-11 02:49:49 NOAA-16 (N)  5  11.13   1.30
2013-03-11 02:59:03 METP-02 (N)  6  15.56   1.19
2013-03-11 03:03:41 NOAA-17 (S)  7  24.65   0.68
2013-03-11 03:18:28 NOAA-19 (N)  6  17.48   1.22
2013-03-11 03:21:34 NOAA-18 (N)  5  12.50   1.32
2013-03-11 03:31:51 NOAA-15 (N)  6  19.86   1.52
2013-03-11 03:41:17 NOAA-16 (S)  5   9.84   0.81
2013-03-11 03:50:31 METP-02 (S)  5  14.73   0.73
2013-03-11 03:54:37 NOAA-17 (N)  4   7.17   1.90
2013-03-11 04:09:40 NOAA-19 (S)  4   8.04   1.23
2013-03-11 04:13:02 NOAA-18 (S)  3   4.71   1.64
2013-03-11 04:23:03 NOAA-15 (S)  4   9.80   1.14
2013-03-11 04:32:13 NOAA-16 (N)  4   7.52   1.52
2013-03-11 04:40:55 METP-02 (N)  4   6.83   1.20
2013-03-11 04:46:05 NOAA-17 (S)  3   4.40   1.47
2013-03-11 05:01:24 NOAA-19 (N)  5  11.53   0.98
2013-03-11 05:05:18 NOAA-18 (N)  4   7.46   1.31
2013-03-11 05:14:31 NOAA-15 (N)  5  12.95   1.78
2013-03-11 05:23:57 NOAA-16 (S)  2   3.17   1.60
2013-03-11 05:32:07 METP-02 (S)  3   5.49   1.04
2013-03-11 05:37:17 NOAA-17 (N)  1   2.09   1.77
2013-03-11 05:51:48 NOAA-19 (S)  4   7.02   1.10
2013-03-11 05:55:58 NOAA-18 (S)  1   2.42   1.47
2013-03-11 06:05:27 NOAA-15 (S)  4   6.52   1.37
2013-03-11 06:15:25 NOAA-16 (N)  3   5.41   2.22
2013-03-11 06:23:03 METP-02 (N)  4   7.32   1.75
2013-03-11 06:28:29 NOAA-17 (S)  2   3.48   1.39
2013-03-11 06:43:16 NOAA-19 (N)  3   5.10   0.77
2013-03-11 06:47:42 NOAA-18 (N)  3   4.07   1.01
2013-03-11 06:56:55 NOAA-15 (N)  3   3.98   1.53
2013-03-11 07:07:09 NOAA-16 (S)  3   4.17   1.53
2013-03-11 07:14:31 METP-02 (S)  4   9.49   0.98
2013-03-11 07:19:41 NOAA-17 (N)  4   7.18   2.57
2013-03-11 07:34:12 NOAA-19 (S)  4   7.21   1.04
2013-03-11 07:38:06 NOAA-18 (S)  4   6.22   1.13
2013-03-11 07:47:19 NOAA-15 (S)  5  15.19   1.18
2013-03-11 07:58:37 NOAA-16 (N)  5  12.44   2.71
2013-03-11 08:05:59 METP-02 (N)  3   4.41   1.97
2013-03-11 08:10:37 NOAA-17 (S)  4   8.09   1.12
2013-03-11 08:25:08 NOAA-19 (N)  6  19.55   0.98
2013-03-11 08:29:50 NOAA-18 (N)  4   9.33   0.89
2013-03-11 08:38:31 NOAA-15 (N)  5  11.30   1.25
2013-03-11 08:50:21 NOAA-16 (S)  6  18.10   0.79
2013-03-11 08:57:11 METP-02 (S)  6  22.65   0.78
2013-03-11 09:02:05 NOAA-17 (N)  3   4.75   1.74
2013-03-11 09:15:32 NOAA-19 (S)  6  18.39   1.13
2013-03-11 09:20:14 NOAA-18 (S)  4   8.65   1.00
2013-03-11 09:28:39 NOAA-15 (S)  6  17.64   1.13
2013-03-11 09:42:21 NOAA-16 (N)  2   2.69   1.94
2013-03-11 09:48:39 METP-02 (N)  3   3.95   1.84
2013-03-11 09:52:29 NOAA-17 (S)  3   5.90   1.23
2013-03-11 10:06:28 NOAA-19 (N)  3   6.18   0.95
2013-03-11 10:11:26 NOAA-18 (N)  3   4.41   0.80
2013-03-11 10:19:35 NOAA-15 (N)  5  12.39   0.85
2013-03-11 10:33:17 NOAA-16 (S)  4   6.50   1.05
2013-03-11 10:39:51 METP-02 (S)  3   5.26   1.05
2013-03-11 10:43:41 NOAA-17 (N)  3   4.64   1.11
2013-03-11 10:56:52 NOAA-19 (S)  3   5.42   0.96
2013-03-11 11:01:50 NOAA-18 (S)  2   3.71   0.83
2013-03-11 11:09:27 NOAA-15 (S)  4   7.51   0.97
2013-03-11 11:25:17 NOAA-16 (N)  3   4.39   1.47
2013-03-11 11:31:19 METP-02 (N)  3   4.12   1.50
2013-03-11 11:33:49 NOAA-17 (S)  3   5.45   1.13
2013-03-11 11:47:16 NOAA-19 (N)  3   4.58   1.03
2013-03-11 11:52:30 NOAA-18 (N)  1   2.08   0.80
2013-03-11 12:00:07 NOAA-15 (N)  4   7.63   0.75
2013-03-11 12:15:41 NOAA-16 (S)  3   4.37   1.25
2013-03-11 12:21:43 METP-02 (S)  6  18.60   0.85
2013-03-11 12:24:45 NOAA-17 (N)  3   6.16   0.91
2013-03-11 12:37:40 NOAA-19 (S)  3   4.11   0.93
2013-03-11 12:42:54 NOAA-18 (S)  1   2.07   0.80
2013-03-11 12:49:59 NOAA-15 (S)  4   6.56   0.83
2013-03-11 13:07:41 NOAA-16 (N)  3   4.23   1.17
2013-03-11 13:13:11 METP-02 (N)  2   3.33   1.17
2013-03-11 13:14:37 NOAA-17 (S)  3   4.09   1.03
2013-03-11 13:27:48 NOAA-19 (N)  4   8.00   1.21
2013-03-11 13:33:18 NOAA-18 (N)  2   3.13   0.89
2013-03-11 13:40:07 NOAA-15 (N)  4   7.06   0.83
2013-03-11 13:58:05 NOAA-16 (S)  3   4.54   1.12
2013-03-11 14:03:19 METP-02 (S)  2   3.69   1.20
2013-03-11 14:05:17 NOAA-17 (N)  3   5.61   0.91
2013-03-11 14:18:44 NOAA-19 (S)  4   6.30   1.07
2013-03-11 14:23:42 NOAA-18 (S)  2   3.76   0.84
2013-03-11 14:29:59 NOAA-15 (S)  4   6.96   0.81
2013-03-11 14:49:17 NOAA-16 (N)  3   4.00   1.15
2013-03-11 14:54:31 METP-02 (N)  2   3.60   1.17
2013-03-11 14:55:25 NOAA-17 (S)  3   5.41   0.96
2013-03-11 15:08:52 NOAA-19 (N)  2   3.73   1.04
2013-03-11 15:14:06 NOAA-18 (N)  1   1.85   0.87
2013-03-11 15:20:07 NOAA-15 (N)  3   4.35   0.91
2013-03-11 15:39:41 NOAA-16 (S)  1   2.07   1.10
2013-03-11 15:44:39 METP-02 (S)  1   2.38   1.16
2013-03-11 15:45:33 NOAA-17 (N)  3   4.03   1.00
2013-03-11 15:59:48 NOAA-19 (S)  1   1.79   1.13
2013-03-11 16:04:46 NOAA-18 (S)  1   1.28   0.83
2013-03-11 16:10:15 NOAA-15 (S)  2   3.64   0.81
2013-03-11 16:30:37 NOAA-16 (N)  2   3.06   1.12
2013-03-11 16:35:09 NOAA-17 (S)  3   4.47   0.94
2013-03-11 16:35:19 METP-02 (N)  2   3.22   1.12
2013-03-11 16:49:56 NOAA-19 (N)  2   3.02   0.90
2013-03-11 16:54:54 NOAA-18 (N)  1   1.31   0.85
2013-03-11 16:59:51 NOAA-15 (N)  3   4.14   0.95
2013-03-11 17:21:01 NOAA-16 (S)  2   3.06   1.14
2013-03-11 17:25:17 NOAA-17 (N)  2   3.46   1.09
2013-03-11 17:25:27 METP-02 (S)  2   2.51   1.11
2013-03-11 17:41:40 NOAA-19 (S)  4   9.52   1.00
2013-03-11 17:46:06 NOAA-18 (S)  1   1.91   0.97
2013-03-11 17:49:59 NOAA-15 (S)  2   3.46   0.88
2013-03-11 18:11:41 NOAA-16 (N)  2   3.54   1.23
2013-03-11 18:15:25 NOAA-17 (S)  2   3.34   0.93
2013-03-11 18:15:35 METP-02 (N)  1   2.30   1.15
2013-03-11 18:32:04 NOAA-19 (N)  2   3.04   0.79
2013-03-11 18:36:14 NOAA-18 (N)  1   1.31   0.76
2013-03-11 18:39:51 NOAA-15 (N)  3   4.44   0.90
2013-03-11 19:01:49 NOAA-16 (S)  1   1.74   1.05
2013-03-11 19:05:17 NOAA-17 (N)  2   3.20   1.07
2013-03-11 19:05:43 METP-02 (S)  2   2.87   1.15
2013-03-11 19:23:32 NOAA-19 (S)  2   2.71   1.15
2013-03-11 19:27:42 NOAA-18 (S)  1   1.00   1.18
2013-03-11 19:30:31 NOAA-15 (S)  3   5.37   0.95
2013-03-11 19:52:13 NOAA-16 (N)  1   2.35   1.23
2013-03-11 19:55:25 NOAA-17 (S)  3   4.27   0.94
2013-03-11 19:55:51 METP-02 (N)  1   1.74   1.23
2013-03-11 20:14:12 NOAA-19 (N)  3   4.43   0.75
2013-03-11 20:18:06 NOAA-18 (N)  1   2.38   0.71
2013-03-11 20:20:23 NOAA-15 (N)  3   5.19   0.77
2013-03-11 20:42:37 NOAA-16 (S)  2   3.25   1.14
2013-03-11 20:45:17 NOAA-17 (N)  2   3.69   1.01
2013-03-11 20:45:59 METP-02 (S)  2   2.60   1.14
2013-03-11 21:06:12 NOAA-19 (S)  3   4.91   1.40
2013-03-11 21:09:50 NOAA-18 (S)  1   0.92   1.31
2013-03-11 21:11:19 NOAA-15 (S)  2   3.13   0.94
2013-03-11 21:33:01 NOAA-16 (N)  1   2.11   1.20
2013-03-11 21:35:51 METP-02 (N)  1   1.75   1.27
2013-03-11 21:35:57 NOAA-17 (S)  3   4.41   0.96
2013-03-11 21:57:08 NOAA-19 (N)  2   3.55   0.83
2013-03-11 22:00:30 NOAA-18 (N)  1   2.05   0.74
2013-03-11 22:01:27 NOAA-15 (N)  3   4.51   0.71
2013-03-11 22:23:41 NOAA-16 (S)  3   3.98   1.10
2013-03-11 22:25:49 NOAA-17 (N)  2   3.65   0.92
2013-03-11 22:26:15 METP-02 (S)  1   1.82   1.05
2013-03-11 22:48:52 NOAA-19 (S)  1   2.31   2.98
2013-03-11 22:52:14 NOAA-18 (S)  1   1.10   1.59
2013-03-11 22:52:23 NOAA-15 (S)  2   2.90   1.09
2013-03-11 23:13:49 NOAA-16 (N)  1   2.30   1.19
2013-03-11 23:16:07 METP-02 (N)  1   1.53   1.25
2013-03-11 23:16:45 NOAA-17 (S)  3   4.40   0.98
2013-03-11 23:40:36 NOAA-19 (N)  2   2.79   1.06
2013-03-11 23:42:47 NOAA-15 (N)  3   4.39   0.78
2013-03-11 23:43:26 NOAA-18 (N)  1   1.91   0.88
2013-03-12 00:05:01 NOAA-16 (S)  2   3.42   0.97
2013-03-12 00:06:37 NOAA-17 (N)  2   3.85   0.89
2013-03-12 00:06:47 METP-02 (S)  2   2.69   1.07
2013-03-12 00:32:20 NOAA-19 (S)  2   3.78   3.68
2013-03-12 00:33:59 NOAA-15 (S)  1   1.91   1.54
2013-03-12 00:35:10 NOAA-18 (S)  1   1.52   2.66
2013-03-12 00:55:25 NOAA-16 (N)  1   1.37   1.11
2013-03-12 00:56:39 METP-02 (N)  1   2.01   1.17
2013-03-12 00:58:05 NOAA-17 (S)  2   2.83   1.02
2013-03-12 01:24:04 NOAA-19 (N)  2   2.72   1.23
2013-03-12 01:24:39 NOAA-15 (N)  1   1.29   0.99
2013-03-12 01:26:54 NOAA-18 (N)  1   1.22   1.18
2013-03-12 01:46:53 NOAA-16 (S)  2   2.55   1.00
2013-03-12 01:47:51 METP-02 (S)  2   2.50   0.96
2013-03-12 01:48:29 NOAA-17 (N)  3   4.91   1.04
2013-03-12 02:15:48 NOAA-19 (S)  3   4.10   2.08
2013-03-12 02:16:07 NOAA-15 (S)  6  22.77   0.78
2013-03-12 02:18:38 NOAA-18 (S)  3   5.40   2.30
2013-03-12 02:37:33 NOAA-16 (N)  1   2.19   1.14
2013-03-12 02:37:59 METP-02 (N)  1   1.55   1.14
2013-03-12 02:39:41 NOAA-17 (S)  6  15.50   0.75
2013-03-12 03:06:47 NOAA-15 (N)  3   4.54   1.31
2013-03-12 03:07:48 NOAA-19 (N)  3   5.94   1.12
2013-03-12 03:10:22 NOAA-18 (N)  3   4.10   1.42
2013-03-12 03:29:01 NOAA-16 (S)  4   9.11   0.81
2013-03-12 03:29:11 METP-02 (S)  5  15.28   0.74
2013-03-12 03:30:37 NOAA-17 (N)  1   1.49   1.43
2013-03-12 03:58:28 NOAA-19 (S)  2   3.17   1.42
2013-03-12 03:58:31 NOAA-15 (S)  4   9.10   1.19
2013-03-12 04:01:34 NOAA-18 (S)  1   1.66   1.78
2013-03-12 04:19:35 METP-02 (N)  1   1.91   1.19
2013-03-12 04:19:57 NOAA-16 (N)  1   1.86   1.41
2013-03-12 04:21:49 NOAA-17 (S)  3   4.69   1.40
2013-03-12 04:49:27 NOAA-15 (N)  4   7.18   1.70
2013-03-12 04:50:28 NOAA-19 (N)  3   4.89   0.90
2013-03-12 04:53:34 NOAA-18 (N)  2   3.92   1.34
2013-03-12 05:11:19 METP-02 (S)  3   3.97   1.09
2013-03-12 05:11:41 NOAA-16 (S)  1   2.17   1.79
2013-03-12 05:13:01 NOAA-17 (N)  1   2.17   1.78
2013-03-12 05:40:39 NOAA-15 (S)  6  16.43   0.98
2013-03-12 05:41:08 NOAA-19 (S)  6  22.20   1.13
2013-03-12 05:44:30 NOAA-18 (S)  4   8.22   1.25
2013-03-12 06:01:59 METP-02 (N)  1   1.88   1.58
2013-03-12 06:02:53 NOAA-16 (N)  1   1.36   2.08
2013-03-12 06:04:13 NOAA-17 (S)  4   8.15   1.00
2013-03-12 06:31:51 NOAA-15 (N)  2   3.26   1.54
2013-03-12 06:32:36 NOAA-19 (N)  4   6.60   0.80
2013-03-12 06:36:30 NOAA-18 (N)  2   3.05   1.02
2013-03-12 06:53:27 METP-02 (S)  5  14.62   0.90
2013-03-12 06:54:37 NOAA-16 (S)  5  11.19   0.99
2013-03-12 06:55:41 NOAA-17 (N)  1   1.01   1.80
2013-03-12 07:22:15 NOAA-15 (S)  4   9.18   1.28
2013-03-12 07:23:00 NOAA-19 (S)  5  12.67   1.12
2013-03-12 07:26:54 NOAA-18 (S)  3   6.07   1.15
2013-03-12 07:44:39 METP-02 (N)  1   1.73   1.90
2013-03-12 07:46:21 NOAA-16 (N)  1   1.02   2.36
2013-03-12 07:46:21 NOAA-17 (S)  6  17.29   0.83
2013-03-12 08:13:43 NOAA-15 (N)  4   9.33   1.38
2013-03-12 08:14:28 NOAA-19 (N)  5  11.77   0.89
2013-03-12 08:18:38 NOAA-18 (N)  3   4.47   0.85
2013-03-12 08:35:51 METP-02 (S)  5  12.80   0.85
2013-03-12 08:38:05 NOAA-17 (N)  2   3.85   1.82
2013-03-12 08:38:05 NOAA-16 (S)  5  11.69   0.85
2013-03-12 09:03:51 NOAA-15 (S)  5   9.84   1.19
2013-03-12 09:04:52 NOAA-19 (S)  4   6.78   1.02
2013-03-12 09:09:02 NOAA-18 (S)  2   3.76   0.94
