Photon energy [eV]  Absorbtion Coeff cm-1, in   6411 points
   1.0131954420075420   4.2206184323085507
   1.0133333333333341   4.2232338204319344
   1.0134053194470434   4.2247543741204838
   1.0135461452469452   4.2280214703167696
   1.0135622990404896   4.2284192637885187
   1.0143893751718118   4.2490074200127577
   1.0146666666666673   4.2516857305447129
   1.0146685143269569   4.2516920009856287
   1.0156497033965772   4.2497301326252082
   1.0158977969010958   4.2530110826024501
   1.0159280457140472   4.2536124908725608
   1.0160000000000007   4.2552307724374545
   1.0160683876875660   4.2570207063824981
   1.0161917893631374   4.2608978797861230
   1.0169063847132942   4.3022819128053600
   1.0171839347964582   4.3285567560846268
   1.0172144236591154   4.3318210950271023
   1.0173240369522418   4.3441581303636729
   1.0173333333333341   4.3452465236281315
   1.0183649109074882   4.4678233991599177
   1.0185760662979806   4.4738435204285345
   1.0186666666666675   4.4723631483244750
   1.0194088906194885   4.3923385920335472
   1.0194474075383142   4.3866963481036532
   1.0196848698855012   4.3526256986199705
   1.0198244965365710   4.3338324703682130
   1.0200000000000007   4.3120453502224816
   1.0205272127095151   4.2597367915369126
   1.0210693483008382   4.2232257405773153
   1.0213333333333341   4.2100308526242847
   1.0216043397716956   4.1987850025943052
   1.0226666666666675   4.1693931028052491
   1.0226788019763706   4.1691507468131359
   1.0235483980551323   4.1551201998048253
   1.0240000000000009   4.1497642863858246
   1.0243250625567732   4.1464807906253407
   1.0248197843296702   4.1422104249898180
   1.0253333333333343   4.1385308036619497
   1.0257850499965304   4.1358247502307792
   1.0266666666666675   4.1318441358929254
   1.0267865474305100   4.1314419630700003
   1.0280000000000009   4.1300574270792900
   1.0280120778771458   4.1300760532730987
   1.0292341597431789   4.1326266160805574
   1.0293333333333343   4.1322525074850240
   1.0304528123824235   4.1227833805891025
   1.0306666666666675   4.1212355560984610
   1.0315215664364838   4.1169026381338867
   1.0316680549862265   4.1163786207640305
   1.0318970791843489   4.1156509060946371
   1.0320000000000009   4.1153565006444230
   1.0333333333333343   4.1129821773481776
   1.0337645992978455   4.1127389636727365
   1.0340883860514090   4.1127474545451737
   1.0343167707351393   4.1128687274578404
   1.0346666666666677   4.1132772357117791
   1.0348817863495745   4.1136888211599834
   1.0355215796837203   4.1158419627437803
   1.0359239683265495   4.1179439198585106
   1.0359961069012023   4.1183612232584812
   1.0360000000000009   4.1183839017308177
   1.0367230555257756   4.4064984679547283
   1.0371075756249326   4.4062783217987933
   1.0373333333333343   4.4060121479607686
   1.0379212166525298   4.4057287582262452
   1.0382162070806080   4.4060060055802435
   1.0383217271091303   4.4061813509194883
   1.0385177337125950   4.4066158256280525
   1.0386392155485564   4.4069575673704779
   1.0386666666666677   4.4070426457200744
   1.0391160813034095   4.4088723495149384
   1.0395156604043476   4.4112765711928228
   1.0400000000000005   4.4153807772301032
   1.0402871018079429   4.4184973440432298
   1.0404250158722035   4.4201734922878666
   1.0404931396769261   4.4210431726326398
   1.0407063204147737   4.4239473234283730
   1.0409014720699854   4.4268816687048096
   1.0410222992834854   4.4288646822783004
   1.0413333333333339   4.4347701956572418
   1.0414954539844601   4.4384380311411462
   1.0414959933862336   4.4384510323295068
   1.0415483126736882   4.4397389996090952
   1.0417678278798015   4.4457731368736662
   1.0418937250394078   4.4497475992226443
   1.0420884527213512   4.4567463287185900
   1.0422089553033369   4.4616569026531598
   1.0426613236373381   4.4848431149702126
   1.0426666666666671   4.4851676401093012
   1.0428662558384429   4.4982450119516075
   1.0430778920308366   4.5142848981320052
   1.0432721980480013   4.5311987976866757
   1.0433125068863671   4.5349956480363023
   1.0433923777655021   4.5428357151801313
   1.0435476663793433   4.5593819089544310
   1.0438187765490781   4.5929927300454425
   1.0438435849088659   4.5963969582886488
   1.0439157745958996   4.6066278786217625
   1.0440000000000005   4.6191718896415219
   1.0440479687837161   4.6266006524069603
   1.0444527256388991   4.6953894968279304
   1.0444868353321994   4.7013936676318426
   1.0445701474290381   4.7158790636957804
   1.0445725842445559   4.7162968389277484
   1.0448406301922322   4.7577392286882079
   1.0450226364967665   4.7768979605686379
   1.0450946834405770   4.7815313310166525
   1.0452264750179028   4.7849795145787910
   1.0453333333333339   4.7828061124407446
   1.0454067425886937   4.7787883738868349
   1.0454365834018935   4.7765969706534568
   1.0454965210164922   4.7712803658888925
   1.0455902268540169   4.7607447736634505
   1.0456300529399616   4.7555441100359230
   1.0457495921721829   4.7378478202597156
   1.0458600851536410   4.7194349168597993
   1.0461984957816008   4.6587693534266199
   1.0462704007540555   4.6461328887348623
   1.0464017918974577   4.6239385064365983
   1.0465252118495567   4.6044001204243017
   1.0465844231641699   4.5955291969886600
   1.0466079159098194   4.5921033963247444
   1.0466666666666673   4.5837726183170640
   1.0468771526681862   4.5567044709819751
   1.0473711800031369   4.5087222644360860
   1.0474408833438305   4.5034191912122168
   1.0474429437698591   4.5032670234707490
   1.0475408236010080   4.4963244377969351
   1.0475739366383026   4.4940968773367240
   1.0476232257730442   4.4908878898420399
   1.0476696069388907   4.4879803336265418
   1.0478918438920009   4.4754460999162227
   1.0479751757502820   4.4713109306901231
   1.0480000000000007   4.4701372203839522
   1.0480940813946951   4.4659310842774040
   1.0484543920396652   4.4534007226277517
   1.0485540658514700   4.4509328916357784
   1.0486123295823020   4.4496821458932301
   1.0487520858917574   4.4472163694991957
   1.0493333333333341   4.4405665824228144
   1.0494655410261386   4.4381549381059147
   1.0495649496316712   4.4357885495125160
   1.0496467522378630   4.4334908133265882
   1.0497070915204969   4.4316169329954107
   1.0498318734727961   4.4273733692949406
   1.0499087778739367   4.4245980139113206
   1.0499141417026292   4.4244018773049199
   1.0504743412657547   4.4051427062107349
   1.0505734858954925   4.4023100355767175
   1.0506666666666673   4.3998285626073939
   1.0509416972872656   4.3934318372826118
   1.0511154494881096   4.3900029112790548
   1.0514808036448016   4.3839753170249942
   1.0519834278201150   4.3775359511628382
   1.0519840387414459   4.3775290972728405
   1.0520000000000007   4.3773507362746340
   1.0525835593095405   4.3716217323566742
   1.0533333333333341   4.3658702312451840
   1.0534867579894838   4.3648480654604374
   1.0546666666666673   4.3581457667634833
   1.0560000000000007   4.3521714167510153
   1.0573333333333341   4.3471837101446607
   1.0584652386355875   4.3434752913151753
   1.0586666666666675   4.3428592756356519
   1.0594337576934933   4.3406401273010999
   1.0600000000000007   4.3391540251130190
   1.0607438908502222   4.3374981914697610
   1.0613333333333341   4.3366068031929297
   1.0615396154948677   4.3364400474633680
   1.0618787492291824   4.3363980278863155
   1.0625887275592025   4.3371808274457937
   1.0626666666666675   4.3372503794110724
   1.0630106498279697   4.3370117579110339
   1.0636353114212818   4.3338573531324984
   1.0640000000000009   4.3315281038483926
   1.0640170727247329   4.3314250602212230
   1.0641396080242327   4.3307084128711368
   1.0646793792369915   4.3280444404095304
   1.0652656390760071   4.3258771612446321
   1.0653333333333341   4.3256624467443689
   1.0657209430747583   4.3245488976037114
   1.0659674116350706   4.3239397416819063
   1.0666666666666675   4.3227083677498221
   1.0669393064095103   4.3225015092265249
   1.0671021633529212   4.3224703793773429
   1.0675089801875759   4.3225947903490232
   1.0677966066578786   4.3224708032639061
   1.0679090310649251   4.3222533527433606
   1.0680000000000009   4.3219903944925404
   1.0688765952709343   4.3176867233114731
   1.0690494798984782   4.3169214110217489
   1.0693333333333344   4.3158107827913339
   1.0698420086326725   4.3141482950091516
   1.0706666666666675   4.3119442485517228
   1.0709777653890513   4.3112032283052475
   1.0717664209248741   4.3094777926413945
   1.0719387069836641   4.3091282748236841
   1.0720000000000010   4.3090063186794900
   1.0728975270444061   4.3073285237722532
   1.0733333333333344   4.3065320914941356
   1.0738542349183446   4.3056393439585170
   1.0746666666666678   4.3044884538425796
   1.0747710707014497   4.3043647731170420
   1.0748088398909101   4.3043215166991811
   1.0748357970832809   4.3042911357909128
   1.0757701686714678   4.3035307567016616
   1.0760000000000012   4.3034488944766505
   1.0767117779687017   4.3035621188578679
   1.0768696346055104   4.3036804375201179
   1.0773333333333344   4.3042868370056020
   1.0776081845035197   4.3048703406066426
   1.0776693962222794   4.3050276549677520
   1.0778829927450531   4.3056661064244492
   1.0783529800425031   4.3076680182823610
   1.0785553325482786   4.3088496872657078
   1.0786159044602801   4.3092488595881777
   1.0786666666666678   4.3096009980850276
   1.0788094841865317   4.3106846624959454
   1.0788939918754341   4.3113962639124219
   1.0795603543484980   4.3195265963995277
   1.0797904054168370   4.3238149894538527
   1.0799026429542844   4.3262992627104255
   1.0800000000000005   4.3286985879839790
   1.0803707246640151   4.3404128125261341
   1.0805027548200017   4.3457971348250641
   1.0806957170941700   4.3550716899746922
   1.0808774176829079   4.3654893568526330
   1.0809089568630641   4.3674692494125509
   1.0813333333333339   4.3980157475974337
   1.0813760923913840   4.4012688242489775
   1.0814431147498333   4.4062786969246197
   1.0816357703008797   4.4191558422280997
   1.0819617160158046   4.4293971503114458
   1.0823069045488618   4.4182403654882192
   1.0823791381222774   4.4136215536091497
   1.0825737931071873   4.3992103811553980
   1.0826666666666671   4.3918871644556967
   1.0829146163196168   4.3728465929628051
   1.0830433139334865   4.3638198189623782
   1.0831836008611433   4.3548752759820335
   1.0833177481975158   4.3472268772840330
   1.0833798725577475   4.3439761698659192
   1.0835097942650285   4.3377379265007905
   1.0840000000000005   4.3198414604707418
   1.0841222248531650   4.3164618156779344
   1.0843783063250416   4.3103999287878967
   1.0844437824698729   4.3090388782556861
   1.0851794533319119   4.2975227624670893
   1.0853333333333339   4.2957824913166824
   1.0860263466435212   4.2900536562725504
   1.0861739505046419   4.2892487071483147
   1.0862720388696001   4.2887913309725914
   1.0863057545230268   4.2886479221666267
   1.0863683139991231   4.2883996934197448
   1.0866666666666673   4.2874701318387469
   1.0871661755659598   4.2856586093279070
   1.0875633026175053   4.2826374842315724
   1.0880000000000005   4.2787700154426362
   1.0881561388743164   4.2775245598350082
   1.0890896050132963   4.2718572585689385
   1.0891438507174871   4.2715953002426517
   1.0893333333333339   4.2707186820287095
   1.0894126104902855   4.2703679885443258
   1.0897142045079380   4.2691079800980098
   1.0903343197719666   4.2668175948454792
   1.0906666666666673   4.2657316032815720
   1.0909325502310685   4.2649285101283230
   1.0910282589138667   4.2646529427791959
   1.0911125608098435   4.2644159399771215
   1.0912540770391439   4.2640303257547352
   1.0918510983844343   4.2626358349669955
   1.0920000000000007   4.2623702580664595
   1.0921718905423787   4.2621058883465732
   1.0927677078756624   4.2610375004771193
   1.0930877684800338   4.2598801918966913
   1.0933333333333342   4.2588139051709462
   1.0936823868708929   4.2573549725841557
   1.0945951434847780   4.2542840921037977
   1.0946666666666673   4.2540744619167334
   1.0949137501936936   4.2533713332857657
   1.0960000000000008   4.2505453231873425
   1.0964149217722652   4.2495477415232212
   1.0967190592294054   4.2488412657416577
   1.0969972817882128   4.2482135484332195
   1.0973333333333342   4.2474802993427208
   1.0982962178493563   4.2455600393757340
   1.0985305314849372   4.2451440567767476
   1.0986666666666676   4.2449141339884919
   1.0992927015572322   4.2439972180802981
   1.0994334420531717   4.2438308500751614
   1.1000000000000008   4.2433717940515887
   1.1002222183691563   4.2433104453835258
   1.1003344793386138   4.2433121734098567
   1.1012172759347139   4.2446069512429734
   1.1012336510982315   4.2446637343574114
   1.1013333333333342   4.2450476885784720
   1.1016716037773533   4.2469538165984160
   1.1018850891642427   4.2487943382498479
   1.1020194228539617   4.2502833555240960
   1.1021309650409112   4.2517448715512725
   1.1021763742644675   4.2524023925734848
   1.1026666666666676   4.2615691249885668
   1.1029152438109417   4.2662808137374286
   1.1031333591825914   4.2685928357516518
   1.1038092207574624   4.2618553191647921
   1.1039200500729760   4.2596313608486049
   1.1040000000000010   4.2579580325054946
   1.1040882399825851   4.2560864776188572
   1.1046732160343509   4.2454298053454886
   1.1047013612695700   4.2450383849567288
   1.1050410258967824   4.2411074030207612
   1.1053333333333342   4.2386262167531079
