:Data_list: power_2010.txt
:Created: Sun Jan  2 10:12:58 UTC 2011
2010-04-21 13:32:11 NOAA-17 (S)  5  11.54   0.96
2010-04-21 13:37:21 NOAA-18 (S)  4   6.58   0.98
2010-04-21 13:42:33 METP-02 (N)  4   6.74   1.23
2010-04-21 13:43:43 NOAA-15 (N)  6  16.67   0.96
2010-04-21 13:52:50 NOAA-19 (N)  5  12.12   1.26
2010-04-21 13:54:46 NOAA-16 (N)  5  12.71   0.92
2010-04-21 14:23:08 NOAA-17 (N)  6  16.21   1.32
2010-04-21 14:27:28 NOAA-18 (N)  7  35.33   1.27
2010-04-21 14:32:41 METP-02 (S)  5  13.14   0.94
2010-04-21 14:33:35 NOAA-15 (S)  6  17.99   0.91
2010-04-21 14:43:29 NOAA-19 (S)  9  62.62   1.15
2010-04-21 14:44:55 NOAA-16 (S)  5  11.63   0.93
2010-04-21 15:12:59 NOAA-17 (S)  5  11.12   1.04
2010-04-21 15:18:25 NOAA-18 (S)  6  20.36   1.11
2010-04-21 15:23:26 NOAA-15 (N)  6  21.56   1.11
2010-04-21 15:23:52 METP-02 (N)  5  11.01   1.17
2010-04-21 15:33:53 NOAA-19 (N)  5  15.09   1.16
2010-04-21 15:35:34 NOAA-16 (N)  5  14.92   1.03
2010-04-21 16:03:56 NOAA-17 (N)  5  15.08   1.18
2010-04-21 16:08:33 NOAA-18 (N)  5  10.66   1.09
2010-04-21 16:13:35 NOAA-15 (S)  6  20.79   0.96
2010-04-21 16:13:45 METP-02 (S)  5  11.41   1.05
2010-04-21 16:24:49 NOAA-19 (S)  5  12.57   1.05
2010-04-21 16:25:58 NOAA-16 (S)  5  12.12   0.92
2010-04-21 16:53:47 NOAA-17 (S)  5  11.41   1.08
2010-04-21 16:59:44 NOAA-18 (S)  4   7.55   1.14
2010-04-21 17:03:27 NOAA-15 (N)  5  15.38   1.09
2010-04-21 17:04:25 METP-02 (N)  4   6.83   1.13
2010-04-21 17:15:13 NOAA-19 (N)  4   9.03   0.97
2010-04-21 17:16:22 NOAA-16 (N)  4   9.79   1.07
2010-04-21 17:43:55 NOAA-17 (N)  5  11.44   1.24
2010-04-21 17:50:08 NOAA-18 (N)  4   7.76   0.90
2010-04-21 17:53:51 NOAA-15 (S)  5  10.15   0.90
2010-04-21 17:54:33 METP-02 (S)  4   6.58   1.13
2010-04-21 18:06:41 NOAA-19 (S)  3   4.20   1.09
2010-04-21 18:06:46 NOAA-16 (S)  4   6.61   0.92
2010-04-21 18:34:04 NOAA-17 (S)  5  11.24   1.18
2010-04-21 18:41:37 NOAA-18 (S)  3   4.25   1.10
2010-04-21 18:43:11 NOAA-15 (N)  5  11.76   0.95
2010-04-21 18:44:41 METP-02 (N)  4   9.30   1.27
2010-04-21 18:56:55 NOAA-16 (N)  3   5.37   1.04
2010-04-21 18:57:21 NOAA-19 (N)  4   6.52   0.79
2010-04-21 19:24:12 NOAA-17 (N)  5  14.00   1.35
2010-04-21 19:32:16 NOAA-18 (N)  3   4.29   0.75
2010-04-21 19:34:06 NOAA-15 (S)  3   6.02   0.97
2010-04-21 19:34:48 METP-02 (S)  4   8.56   1.21
2010-04-21 19:47:34 NOAA-16 (S)  3   5.41   0.93
2010-04-21 19:49:05 NOAA-19 (S)  4   7.14   0.93
2010-04-21 20:14:03 NOAA-17 (S)  5  10.27   1.22
2010-04-21 20:23:43 NOAA-15 (N)  4   7.75   0.77
2010-04-21 20:23:45 NOAA-18 (S)  4   7.02   0.92
2010-04-21 20:24:56 METP-02 (N)  5  14.39   1.41
2010-04-21 20:37:43 NOAA-16 (N)  4   6.87   0.99
2010-04-21 20:39:46 NOAA-19 (N)  3   5.84   0.76
2010-04-21 21:03:56 NOAA-17 (N)  5   9.88   1.38
2010-04-21 21:14:54 NOAA-15 (S)  5  11.51   0.99
2010-04-21 21:14:40 NOAA-18 (N)  4   7.20   0.78
2010-04-21 21:15:05 METP-02 (S)  4   6.41   1.19
2010-04-21 21:28:54 NOAA-16 (S)  3   4.51   0.97
2010-04-21 21:31:29 NOAA-19 (S)  3   5.47   1.51
2010-04-21 21:54:04 NOAA-17 (S)  4   8.63   1.13
2010-04-21 22:04:57 METP-02 (N)  3   5.49   1.40
2010-04-21 22:04:47 NOAA-15 (N)  5  13.83   0.73
2010-04-21 22:06:24 NOAA-18 (S)  2   3.52   2.16
2010-04-21 22:19:18 NOAA-16 (N)  3   5.67   0.90
2010-04-21 22:22:42 NOAA-19 (N)  5  11.20   0.89
2010-04-21 22:43:55 NOAA-17 (N)  4   8.31   1.33
2010-04-21 22:55:21 METP-02 (S)  4   7.13   1.15
2010-04-21 22:56:15 NOAA-15 (S)  4   8.05   0.95
2010-04-21 22:58:08 NOAA-18 (N)  4   7.91   0.90
2010-04-21 23:10:46 NOAA-16 (S)  4   6.79   0.96
2010-04-21 23:14:26 NOAA-19 (S)  4   8.28   3.15
2010-04-21 23:34:36 NOAA-17 (S)  5  11.26   0.99
2010-04-21 23:45:12 METP-02 (N)  4   6.52   1.32
2010-04-21 23:46:39 NOAA-15 (N)  4   8.65   0.78
2010-04-21 23:49:53 NOAA-18 (S)  2   3.74   3.61
2010-04-22 00:01:10 NOAA-16 (N)  4   6.31   0.87
2010-04-22 00:06:10 NOAA-19 (N)  4   6.80   1.03
2010-04-22 00:24:27 NOAA-17 (N)  4   6.72   1.22
2010-04-22 00:36:09 METP-02 (S)  4   8.11   0.97
2010-04-22 00:37:50 NOAA-15 (S)  4   7.68   1.02
2010-04-22 00:41:37 NOAA-18 (N)  3   5.02   1.08
2010-04-22 00:52:54 NOAA-16 (S)  1   2.47   1.08
2010-04-22 00:57:54 NOAA-19 (S)  5   9.91   3.23
2010-04-22 01:15:24 NOAA-17 (S)  4   7.47   0.85
2010-04-22 01:26:16 METP-02 (N)  3   4.53   1.23
2010-04-22 01:28:47 NOAA-15 (N)  3   5.88   0.97
2010-04-22 01:33:05 NOAA-18 (S)  4   7.11   2.72
2010-04-22 01:43:50 NOAA-16 (N)  3   5.15   1.18
2010-04-22 01:49:54 NOAA-19 (N)  4   6.33   1.17
2010-04-22 02:05:31 NOAA-17 (N)  4   8.22   1.21
2010-04-22 02:17:13 METP-02 (S)  4   6.97   0.83
2010-04-22 02:19:58 NOAA-15 (S)  5  12.50   1.05
2010-04-22 02:25:05 NOAA-18 (N)  2   3.88   1.16
2010-04-22 02:35:34 NOAA-16 (S)  2   3.91   1.25
2010-04-22 02:41:22 NOAA-19 (S)  5  12.55   1.51
2010-04-22 02:56:28 NOAA-17 (S)  3   4.88   0.91
2010-04-22 03:07:21 METP-02 (N)  2   3.60   1.15
2010-04-22 03:11:11 NOAA-15 (N)  2   3.91   1.53
2010-04-22 03:16:16 NOAA-18 (S)  2   3.85   1.54
2010-04-22 03:26:47 NOAA-16 (N)  1   1.78   1.56
2010-04-22 03:33:22 NOAA-19 (N)  3   5.99   1.10
2010-04-22 03:46:52 NOAA-17 (N)  5  10.40   1.35
2010-04-22 03:58:48 METP-02 (S)  3   4.68   0.92
2010-04-22 04:02:22 NOAA-15 (S)  3   5.11   1.46
2010-04-22 04:08:16 NOAA-18 (N)  3   4.96   1.05
2010-04-22 04:18:31 NOAA-16 (S)  3   5.01   1.54
2010-04-22 04:24:17 NOAA-19 (S)  6  17.11   1.14
2010-04-22 04:38:03 NOAA-17 (S)  4   8.70   0.91
2010-04-22 04:49:12 METP-02 (N)  3   4.18   1.30
2010-04-22 04:53:51 NOAA-15 (N)  3   5.96   1.69
2010-04-22 04:58:57 NOAA-18 (S)  5  12.45   1.12
2010-04-22 05:09:59 NOAA-16 (N)  1   0.38   1.90
2010-04-22 05:16:17 NOAA-19 (N)  4   8.61   0.94
2010-04-22 05:29:00 NOAA-17 (N)  4   8.43   1.82
2010-04-22 05:40:40 METP-02 (S)  5  12.40   0.88
2010-04-22 05:44:30 NOAA-15 (S)  4   9.11   1.24
2010-04-22 05:50:41 NOAA-18 (N)  3   4.20   0.87
2010-04-22 06:01:43 NOAA-16 (S)  5  15.11   0.85
2010-04-22 06:06:41 NOAA-19 (S)  7  31.18   1.20
2010-04-22 06:20:11 NOAA-17 (S)  6  17.76   0.83
2010-04-22 06:31:36 METP-02 (N)  2   3.49   1.78
2010-04-22 06:35:59 NOAA-15 (N)  4   6.85   1.62
2010-04-22 06:41:21 NOAA-18 (S)  6  15.94   1.14
2010-04-22 06:53:43 NOAA-16 (N)  1   1.48   1.91
2010-04-22 06:58:10 NOAA-19 (N)  4   8.40   0.84
2010-04-22 07:23:04 METP-02 (S)  5  13.47   0.93
2010-04-22 07:26:23 NOAA-15 (S)  5  11.31   1.22
2010-04-22 07:33:05 NOAA-18 (N)  4   7.65   0.83
2010-04-22 07:44:54 NOAA-16 (S)  4   9.40   1.04
2010-04-22 07:48:34 NOAA-19 (S)  5  12.64   1.12
2010-04-22 08:14:15 METP-02 (N)  6  19.69   2.49
2010-04-22 08:17:51 NOAA-15 (N)  6  18.87   1.47
2010-04-22 08:23:12 NOAA-18 (S)  4   9.49   1.06
2010-04-22 08:36:54 NOAA-16 (N)  4   7.99   2.38
2010-04-22 08:39:29 NOAA-19 (N)  4   8.52   0.87
2010-04-22 08:54:03 NOAA-17 (N)  5  11.83   2.22
2010-04-22 09:05:44 METP-02 (S)  5  14.06   0.81
2010-04-22 09:07:42 NOAA-15 (S)  6  15.83   1.18
2010-04-22 09:14:25 NOAA-18 (N)  4   9.32   0.91
2010-04-22 09:27:35 NOAA-16 (S)  4   6.62   1.20
2010-04-22 09:30:09 NOAA-19 (S)  6  18.43   1.12
2010-04-22 09:44:59 NOAA-17 (S)  5  10.50   0.95
2010-04-22 09:57:12 METP-02 (N)  4   8.18   2.10
2010-04-22 09:58:55 NOAA-15 (N)  5  11.88   0.89
2010-04-22 10:04:33 NOAA-18 (S)  4   9.77   1.01
2010-04-22 10:19:18 NOAA-16 (N)  4   6.99   1.36
2010-04-22 10:20:50 NOAA-19 (N)  4   8.56   1.01
2010-04-22 10:36:27 NOAA-17 (N)  3   6.08   1.66
2010-04-22 10:48:07 METP-02 (S)  4   9.76   0.93
2010-04-22 10:48:46 NOAA-15 (S)  4   7.91   0.98
2010-04-22 10:55:28 NOAA-18 (N)  3   5.08   0.95
2010-04-22 11:09:42 NOAA-16 (S)  2   3.91   1.20
2010-04-22 11:11:14 NOAA-19 (S)  4   8.98   0.98
2010-04-22 11:26:51 NOAA-17 (S)  3   5.57   1.16
2010-04-22 11:39:27 NOAA-15 (N)  5  12.42   0.80
2010-04-22 11:39:52 METP-02 (N)  4   6.27   1.51
2010-04-22 11:45:52 NOAA-18 (S)  4   7.26   0.94
2010-04-22 12:01:10 NOAA-16 (N)  4   7.16   0.94
2010-04-22 12:01:54 NOAA-19 (N)  3   5.01   1.06
2010-04-22 12:18:20 NOAA-17 (N)  4   6.81   1.32
2010-04-22 12:29:18 NOAA-15 (S)  4   7.54   0.85
2010-04-22 12:30:16 METP-02 (S)  4   6.30   1.08
2010-04-22 12:36:16 NOAA-18 (N)  2   3.49   1.00
2010-04-22 12:51:34 NOAA-16 (S)  2   3.83   1.05
2010-04-22 12:52:18 NOAA-19 (S)  4   6.75   0.98
2010-04-22 13:08:28 NOAA-17 (S)  4   7.60   1.03
2010-04-22 13:19:42 NOAA-15 (N)  3   5.89   0.82
2010-04-22 13:21:28 METP-02 (N)  3   5.11   1.22
2010-04-22 13:26:40 NOAA-18 (S)  4   7.27   0.97
2010-04-22 13:42:42 NOAA-19 (N)  3   5.85   1.15
2010-04-22 13:42:31 NOAA-16 (N)  4   7.51   0.88
2010-04-22 13:59:39 NOAA-17 (N)  4   8.94   1.33
2010-04-22 14:09:35 NOAA-15 (S)  4   9.23   0.83
2010-04-22 14:11:51 METP-02 (S)  3   5.69   1.12
2010-04-22 14:17:04 NOAA-18 (N)  3   5.08   1.11
2010-04-22 14:33:21 NOAA-19 (S)  4   8.74   1.11
2010-04-22 14:33:11 NOAA-16 (S)  3   4.92   0.93
2010-04-22 14:49:32 NOAA-17 (S)  5  11.45   1.02
2010-04-22 14:59:26 NOAA-15 (N)  6  16.04   1.05
2010-04-22 15:02:48 METP-02 (N)  6  17.06   1.19
2010-04-22 15:07:44 NOAA-18 (S)  6  23.17   1.11
2010-04-22 15:23:30 NOAA-19 (N)  5  11.41   1.15
2010-04-22 15:23:51 NOAA-16 (N)  5  12.06   0.99
2010-04-22 15:40:27 NOAA-17 (N)  6  19.38   1.19
2010-04-22 15:49:34 NOAA-15 (S)  4   9.73   0.85
2010-04-22 15:52:56 METP-02 (S)  4   9.24   1.06
2010-04-22 15:57:52 NOAA-18 (N)  5  14.33   1.11
2010-04-22 16:13:59 NOAA-16 (S)  4   8.79   0.91
2010-04-22 16:14:41 NOAA-19 (S)  7  30.10   1.05
2010-04-22 16:30:20 NOAA-17 (S)  5  12.70   1.06
2010-04-22 16:39:27 NOAA-15 (N)  5  15.38   1.08
2010-04-22 16:43:36 METP-02 (N)  5  14.70   1.14
2010-04-22 16:49:05 NOAA-18 (S)  7  33.37   1.05
2010-04-22 17:04:23 NOAA-16 (N)  4   9.21   1.07
2010-04-22 17:04:49 NOAA-19 (N)  5  14.71   1.02
2010-04-22 17:20:44 NOAA-17 (N)  6  19.24   1.22
2010-04-22 17:29:35 NOAA-15 (S)  5  12.25   0.93
2010-04-22 17:33:44 METP-02 (S)  5  11.59   1.10
2010-04-22 17:39:29 NOAA-18 (N)  5  11.03   0.94
2010-04-22 17:54:47 NOAA-16 (S)  5  11.78   0.92
2010-04-22 17:56:18 NOAA-19 (S)  5  11.67   0.96
2010-04-22 18:10:36 NOAA-17 (S)  6  16.07   1.16
2010-04-22 18:19:10 NOAA-15 (N)  6  17.08   1.02
2010-04-22 18:23:52 METP-02 (N)  5  13.14   1.24
2010-04-22 18:30:56 NOAA-18 (S)  4   6.65   1.04
2010-04-22 18:45:11 NOAA-16 (N)  4   8.10   1.07
2010-04-22 18:46:57 NOAA-19 (N)  4   9.71   0.82
2010-04-22 19:00:43 NOAA-17 (N)  5  14.05   1.32
2010-04-22 19:09:50 NOAA-15 (S)  5  10.90   0.99
2010-04-22 19:13:59 METP-02 (S)  5  11.90   1.19
2010-04-22 19:21:20 NOAA-18 (N)  4   7.34   0.77
2010-04-22 19:35:51 NOAA-16 (S)  5   9.90   0.92
2010-04-22 19:38:26 NOAA-19 (S)  6  17.94   0.76
2010-04-22 19:50:51 NOAA-17 (S)  6  17.77   1.24
2010-04-22 19:59:42 NOAA-15 (N)  7  34.72   1.02
2010-04-22 20:04:07 METP-02 (N)  5  15.47   1.37
2010-04-22 20:13:04 NOAA-18 (S)  9  73.03   0.63
2010-04-22 20:25:59 NOAA-16 (N)  5  14.04   1.04
2010-04-22 20:29:05 NOAA-19 (N)  7  27.71   0.86
2010-04-22 20:40:44 NOAA-17 (N)  8  58.90   1.26
2010-04-22 20:50:38 NOAA-15 (S)  8  42.95   0.92
2010-04-22 20:54:16 METP-02 (S)  6  16.25   1.21
2010-04-22 21:04:01 NOAA-18 (N)  7  27.05   0.86
2010-04-22 21:17:10 NOAA-16 (S)  6  18.14   0.93
2010-04-22 21:21:05 NOAA-19 (S)  6  16.95   0.96
2010-04-22 21:30:35 NOAA-17 (S)  5  14.01   1.16
2010-04-22 21:40:46 NOAA-15 (N)  8  49.06   0.99
2010-04-22 21:44:08 METP-02 (N)  5  13.79   1.44
2010-04-22 21:55:45 NOAA-18 (S)  4   6.54   1.53
2010-04-22 22:07:18 NOAA-16 (N)  4   9.53   0.91
2010-04-22 22:12:18 NOAA-19 (N)  6  19.93   0.92
2010-04-22 22:20:27 NOAA-17 (N)  6  18.40   1.41
2010-04-22 22:31:43 NOAA-15 (S)  5  13.33   0.89
2010-04-22 22:34:32 METP-02 (S)  5  15.07   1.13
2010-04-22 22:46:56 NOAA-18 (N)  5  11.06   0.91
2010-04-22 22:58:47 NOAA-16 (S)  4   7.79   0.95
2010-04-22 23:04:18 NOAA-19 (S)  3   4.84   3.25
2010-04-22 23:10:51 NOAA-17 (S)  5  12.16   1.03
2010-04-22 23:22:07 NOAA-15 (N)  4   6.97   0.76
2010-04-22 23:24:23 METP-02 (N)  2   3.85   1.33
2010-04-22 23:38:40 NOAA-18 (S)  1   2.08   3.07
2010-04-22 23:49:11 NOAA-16 (N)  4   6.41   0.86
2010-04-22 23:55:29 NOAA-19 (N)  5  15.34   1.05
2010-04-23 00:01:00 NOAA-17 (N)  5  10.81   1.29
2010-04-23 00:13:18 NOAA-15 (S)  6  23.25   0.71
2010-04-23 00:15:03 METP-02 (S)  5  11.54   0.98
2010-04-23 00:30:24 NOAA-18 (N)  8  51.29   1.27
2010-04-23 00:40:39 NOAA-16 (S)  7  36.54   0.67
2010-04-23 00:47:13 NOAA-19 (S) 10 178.23   0.71
2010-04-23 00:51:55 NOAA-17 (S)  8  57.08   0.82
2010-04-23 01:03:58 NOAA-15 (N)  9  64.00   1.41
2010-04-23 01:04:55 METP-02 (N)  9  82.96   1.09
2010-04-23 01:22:08 NOAA-18 (S)  8  40.34   1.16
2010-04-23 01:31:35 NOAA-16 (N)  6  19.96   1.09
2010-04-23 01:39:13 NOAA-19 (N)  8  60.47   1.45
2010-04-23 01:41:48 NOAA-17 (N)  7  34.40   1.14
2010-04-23 01:55:26 NOAA-15 (S)  8  39.61   0.68
2010-04-23 01:56:24 METP-02 (S)  8  56.48   0.83
2010-04-23 02:14:08 NOAA-18 (N)  7  30.68   1.36
2010-04-23 02:23:19 NOAA-16 (S)  6  23.20   0.69
2010-04-23 02:30:41 NOAA-19 (S)  8  50.38   0.96
2010-04-23 02:32:59 NOAA-17 (S)  8  48.92   0.72
2010-04-23 02:46:22 NOAA-15 (N)  8  59.44   1.98
2010-04-23 02:46:32 METP-02 (N)  7  24.85   1.13
2010-04-23 03:05:21 NOAA-18 (S)  7  37.47   1.00
2010-04-23 03:14:30 NOAA-16 (N)  8  43.32   2.08
2010-04-23 03:22:41 NOAA-19 (N)  9  67.74   1.64
2010-04-23 03:23:07 NOAA-17 (N)  9  63.68   0.99
2010-04-23 03:37:28 METP-02 (S)  9  75.98   0.77
2010-04-23 03:37:50 NOAA-15 (S)  8  58.94   0.63
2010-04-23 03:57:37 NOAA-18 (N)  8  50.99   1.63
2010-04-23 04:06:14 NOAA-16 (S)  6  22.06   0.75
2010-04-23 04:13:38 NOAA-19 (S)  7  36.31   1.07
2010-04-23 04:14:36 NOAA-17 (S)  8  39.42   0.67
2010-04-23 04:28:07 METP-02 (N)  7  36.55   1.16
2010-04-23 04:29:03 NOAA-15 (N)  9  85.44   3.20
2010-04-23 04:48:16 NOAA-18 (S)  7  33.33   1.09
2010-04-23 04:57:58 NOAA-16 (N)  7  24.99   3.15
2010-04-23 05:05:00 NOAA-17 (N)  9  62.03   1.51
2010-04-23 05:05:38 NOAA-19 (N)  8  45.86   1.33
2010-04-23 05:19:36 METP-02 (S)  7  32.77   0.76
2010-04-23 05:19:58 NOAA-15 (S)  6  19.32   0.92
2010-04-23 05:40:00 NOAA-18 (N)  8  42.37   1.29
2010-04-23 05:49:26 NOAA-16 (S)  8  59.21   0.61
2010-04-23 05:56:02 NOAA-19 (S)  7  29.27   1.18
2010-04-23 05:56:28 NOAA-17 (S)  7  29.67   0.74
2010-04-23 06:10:31 METP-02 (N)  7  31.32   1.66
2010-04-23 06:11:27 NOAA-15 (N)  8  46.45   2.58
2010-04-23 06:30:24 NOAA-18 (S)  5  14.17   1.14
2010-04-23 06:41:26 NOAA-16 (N)  5  11.54   3.47
2010-04-23 06:47:30 NOAA-19 (N)  6  20.48   0.98
2010-04-23 06:47:23 NOAA-17 (N)  6  21.07   2.26
2010-04-23 07:01:51 NOAA-15 (S)  5  13.42   1.19
2010-04-23 07:01:44 METP-02 (S)  6  17.54   0.86
2010-04-23 07:21:53 NOAA-18 (N)  5  13.25   0.89
2010-04-23 07:32:39 NOAA-16 (S)  4   7.79   1.08
2010-04-23 07:38:10 NOAA-19 (S)  6  15.60   1.13
2010-04-23 07:38:36 NOAA-17 (S)  5  12.33   0.87
2010-04-23 07:53:19 NOAA-15 (N)  6  16.53   1.59
2010-04-23 07:52:55 METP-02 (N)  6  16.79   2.51
2010-04-23 08:12:32 NOAA-18 (S)  5  10.40   1.09
2010-04-23 08:24:39 NOAA-16 (N)  4   8.15   2.57
2010-04-23 08:29:21 NOAA-19 (N)  5  10.23   0.87
2010-04-23 08:30:03 NOAA-17 (N)  5  12.72   2.57
2010-04-23 08:43:26 NOAA-15 (S)  5  12.24   1.19
2010-04-23 08:44:39 METP-02 (S)  5  10.47   0.86
2010-04-23 09:03:45 NOAA-18 (N)  3   6.19   0.85
2010-04-23 09:15:19 NOAA-16 (S)  4   6.67   1.21
2010-04-23 09:19:45 NOAA-19 (S)  4   8.72   1.05
2010-04-23 09:21:16 NOAA-17 (S)  5  13.02   0.86
2010-04-23 09:34:39 NOAA-15 (N)  5  14.59   0.99
2010-04-23 09:36:07 METP-02 (N)  4   7.19   2.09
2010-04-23 09:53:52 NOAA-18 (S)  4   7.05   0.97
2010-04-23 10:07:18 NOAA-16 (N)  5  10.08   1.48
2010-04-23 10:10:42 NOAA-19 (N)  5  10.93   1.02
2010-04-23 10:12:44 NOAA-17 (N)  5  11.22   1.84
2010-04-23 10:24:47 NOAA-15 (S)  4   9.21   1.04
2010-04-23 10:26:47 METP-02 (S)  5  13.98   0.89
2010-04-23 10:44:49 NOAA-18 (N)  4   8.74   1.01
2010-04-23 10:57:58 NOAA-16 (S)  3   6.20   1.17
2010-04-23 11:01:06 NOAA-19 (S)  5  13.32   1.01
2010-04-23 11:03:08 NOAA-17 (S)  4   8.08   0.99
2010-04-23 11:15:27 NOAA-15 (N)  6  17.57   0.85
2010-04-23 11:18:31 METP-02 (N)  5  13.53   1.67
2010-04-23 11:35:13 NOAA-18 (S)  4   9.61   0.98
2010-04-23 11:49:26 NOAA-16 (N)  5  11.38   1.00
2010-04-23 11:51:30 NOAA-19 (N)  3   6.16   1.08
2010-04-23 11:54:35 NOAA-17 (N)  7  25.53   1.63
2010-04-23 12:05:19 NOAA-15 (S)  4   9.79   0.90
2010-04-23 12:08:55 METP-02 (S)  4   8.48   0.98
2010-04-23 12:25:37 NOAA-18 (N)  3   4.87   1.04
2010-04-23 12:39:50 NOAA-16 (S)  4   7.07   1.02
2010-04-23 12:41:54 NOAA-19 (S)  4   8.60   1.00
2010-04-23 12:44:43 NOAA-17 (S)  4   7.61   1.04
2010-04-23 12:55:43 NOAA-15 (N)  5  12.76   0.86
2010-04-23 13:00:39 METP-02 (N)  6  20.98   1.47
2010-04-23 13:16:01 NOAA-18 (S)  3   4.30   0.91
2010-04-23 13:30:46 NOAA-16 (N)  6  17.58   0.94
2010-04-23 13:32:01 NOAA-19 (N)  3   4.53   1.10
2010-04-23 13:36:12 NOAA-17 (N)  5  15.13   1.38
2010-04-23 13:45:34 NOAA-15 (S)  4   9.20   0.83
2010-04-23 13:50:48 METP-02 (S)  4   6.60   1.09
2010-04-23 14:06:25 NOAA-18 (N)  2   2.94   1.03
2010-04-23 14:21:10 NOAA-16 (S)  3   5.35   0.94
2010-04-23 14:22:58 NOAA-19 (S)  4   8.68   1.09
2010-04-23 14:26:04 NOAA-17 (S)  4   7.14   1.08
2010-04-23 14:35:27 NOAA-15 (N)  5  11.37   0.96
2010-04-23 14:41:59 METP-02 (N)  4   6.24   1.20
2010-04-23 14:57:05 NOAA-18 (S)  4   9.07   1.08
2010-04-23 15:11:51 NOAA-16 (N)  3   5.50   0.96
2010-04-23 15:13:06 NOAA-19 (N)  3   4.76   1.05
2010-04-23 15:17:00 NOAA-17 (N)  5  12.83   1.21
2010-04-23 15:25:35 NOAA-15 (S)  4   7.27   0.82
2010-04-23 15:32:07 METP-02 (S)  4   6.72   1.08
2010-04-23 15:47:13 NOAA-18 (N)  4   6.81   1.08
2010-04-23 16:02:15 NOAA-16 (S)  3   4.03   0.91
2010-04-23 16:04:01 NOAA-19 (S)  4   6.78   1.14
2010-04-23 16:06:52 NOAA-17 (S)  4   8.75   1.09
2010-04-23 16:15:26 NOAA-15 (N)  4   6.28   0.98
2010-04-23 16:22:47 METP-02 (N)  4   8.79   1.14
2010-04-23 16:38:24 NOAA-18 (S)  2   3.38   1.04
2010-04-23 16:52:39 NOAA-16 (N)  4   7.23   1.06
2010-04-23 16:54:25 NOAA-19 (N)  3   5.80   0.96
2010-04-23 16:57:32 NOAA-17 (N)  5  12.40   1.17
2010-04-23 17:05:34 NOAA-15 (S)  4   7.50   0.86
2010-04-23 17:12:55 METP-02 (S)  3   4.27   1.14
2010-04-23 17:28:32 NOAA-18 (N)  4   8.21   0.94
2010-04-23 17:43:03 NOAA-16 (S)  3   4.61   0.92
2010-04-23 17:45:54 NOAA-19 (S)  2   3.47   1.11
2010-04-23 17:47:07 NOAA-17 (S)  3   5.39   1.13
2010-04-23 17:55:11 NOAA-15 (N)  5  10.57   0.98
2010-04-23 18:03:19 METP-02 (N)  3   5.16   1.16
2010-04-23 18:20:16 NOAA-18 (S)  3   4.21   1.11
2010-04-23 18:33:27 NOAA-16 (N)  4   6.22   1.07
2010-04-23 18:36:18 NOAA-19 (N)  4   7.16   0.82
2010-04-23 18:37:15 NOAA-17 (N)  5   9.82   1.28
2010-04-23 18:45:35 NOAA-15 (S)  3   6.08   0.91
2010-04-23 18:53:12 METP-02 (S)  3   4.55   1.14
2010-04-23 19:10:40 NOAA-18 (N)  3   5.58   0.77
2010-04-23 19:23:51 NOAA-16 (S)  3   4.15   0.92
2010-04-23 19:27:24 NOAA-17 (S)  3   5.73   1.19
2010-04-23 19:27:45 NOAA-19 (S)  2   3.84   1.06
2010-04-23 19:35:42 NOAA-15 (N)  4   6.60   0.82
2010-04-23 19:43:20 METP-02 (N)  3   3.99   1.33
2010-04-23 20:02:24 NOAA-18 (S)  2   2.57   1.16
2010-04-23 20:13:58 NOAA-16 (N)  2   3.57   1.02
2010-04-23 20:17:16 NOAA-17 (N)  4   7.88   1.37
2010-04-23 20:18:57 NOAA-19 (N)  3   4.90   0.75
2010-04-23 20:26:23 NOAA-15 (S)  3   5.39   0.98
2010-04-23 20:33:27 METP-02 (S)  5  15.20   1.22
2010-04-23 20:53:20 NOAA-18 (N)  5  14.91   0.80
2010-04-23 21:04:55 NOAA-16 (S)  4   7.48   0.94
2010-04-23 21:07:23 NOAA-17 (S)  9  68.57   0.93
2010-04-23 21:10:26 NOAA-19 (S)  8  40.51   0.67
2010-04-23 21:16:30 NOAA-15 (N)  6  18.78   0.81
2010-04-23 21:23:19 METP-02 (N)  9  69.87   1.22
2010-04-23 21:44:48 NOAA-18 (S)  6  18.16   0.91
2010-04-23 21:55:19 NOAA-16 (N)  5  10.01   0.91
2010-04-23 21:57:00 NOAA-17 (N)  8  44.93   1.32
2010-04-23 22:01:37 NOAA-19 (N)  7  24.98   0.92
2010-04-23 22:07:27 NOAA-15 (S)  8  51.21   0.75
2010-04-23 22:13:43 METP-02 (S)  7  27.45   1.06
2010-04-23 22:36:17 NOAA-18 (N)  7  36.56   0.98
2010-04-23 22:46:47 NOAA-16 (S)  6  24.06   0.87
2010-04-23 22:47:24 NOAA-17 (S)  7  32.91   0.94
2010-04-23 22:53:37 NOAA-19 (S)  7  30.85   1.06
2010-04-23 22:57:35 NOAA-15 (N)  7  29.12   0.87
2010-04-23 23:03:36 METP-02 (N)  6  22.08   1.42
2010-04-23 23:28:01 NOAA-18 (S)  7  30.56   1.08
2010-04-23 23:37:15 NOAA-17 (N)  7  37.32   1.26
2010-04-23 23:37:11 NOAA-16 (N)  6  21.19   0.92
2010-04-23 23:44:49 NOAA-19 (N)  8  41.22   1.15
2010-04-23 23:48:46 NOAA-15 (S) 10 100.48   0.61
